Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:14:53.965 	0.000040	0.000021	0.000920
오후 6:14:53.989 	0.000010	0.000004	0.000920
오후 6:14:53.989 	0.000042	0.000024	0.000921
오후 6:14:53.993 	0.000067	0.000037	0.000921
오후 6:14:53.993 	0.000053	0.000029	0.000922
오후 6:14:53.997 	0.000017	0.000013	0.000922
오후 6:14:53.997 	0.000034	0.000026	0.000922
오후 6:14:54.018 	0.000066	0.000033	0.000922
오후 6:14:54.018 	0.000049	0.000028	0.000923
오후 6:14:54.023 	0.000033	0.000010	0.000923
오후 6:14:54.023 	0.000027	0.000005	0.000923
오후 6:14:54.028 	0.000057	0.000021	0.000923
오후 6:14:54.028 	0.000050	0.000027	0.000923
오후 6:14:54.054 	0.000037	0.000023	0.000923
오후 6:14:54.054 	0.000018	0.000012	0.000923
오후 6:14:54.059 	0.000065	0.000037	0.000923
오후 6:14:54.059 	0.000071	0.000039	0.000923
오후 6:14:54.063 	0.000040	0.000019	0.000923
오후 6:14:54.063 	0.000016	0.000006	0.000923
오후 6:14:54.085 	0.000042	0.000022	0.000923
오후 6:14:54.085 	0.000064	0.000032	0.000923
오후 6:14:54.089 	0.000046	0.000028	0.000923
오후 6:14:54.089 	0.000023	0.000018	0.000923
오후 6:14:54.093 	0.000051	0.000030	0.000923
오후 6:14:54.093 	0.000072	0.000036	0.000923
오후 6:14:54.112 	0.000052	0.000025	0.000923
오후 6:14:54.112 	0.000019	0.000009	0.000922
오후 6:14:54.117 	0.000005	0.000010	0.000922
오후 6:14:54.117 	0.000043	0.000029	0.000922
오후 6:14:54.121 	0.000053	0.000027	0.000922
오후 6:14:54.121 	0.000034	0.000024	0.000922
오후 6:14:54.142 	0.000008	0.000008	0.000922
오후 6:14:54.142 	0.000030	0.000022	0.000922
오후 6:14:54.146 	0.000035	0.000018	0.000921
오후 6:14:54.146 	0.000000	0.000009	0.000921
오후 6:14:54.150 	-0.000018	-0.000001	0.000921
오후 6:14:54.150 	0.000019	0.000008	0.000921
오후 6:14:54.170 	0.000056	0.000024	0.000921
오후 6:14:54.170 	0.000032	0.000012	0.000920
오후 6:14:54.174 	0.000003	0.000000	0.000920
오후 6:14:54.174 	0.000015	0.000005	0.000920
오후 6:14:54.178 	0.000048	0.000018	0.000920
오후 6:14:54.178 	0.000053	0.000018	0.000919
오후 6:14:54.198 	0.000013	0.000004	0.000919
오후 6:14:54.198 	0.000016	0.000002	0.000918
오후 6:14:54.203 	0.000043	0.000021	0.000918
오후 6:14:54.203 	0.000047	0.000013	0.000918
오후 6:14:54.207 	0.000022	0.000013	0.000917
오후 6:14:54.207 	0.000005	-0.000003	0.000917
오후 6:14:54.225 	0.000042	0.000011	0.000917
오후 6:14:54.225 	0.000054	0.000025	0.000917
오후 6:14:54.229 	0.000034	0.000016	0.000917
오후 6:14:54.229 	0.000019	0.000008	0.000917
오후 6:14:54.234 	0.000046	0.000024	0.000917
오후 6:14:54.234 	0.000076	0.000034	0.000916
오후 6:14:54.252 	0.000066	0.000028	0.000916
오후 6:14:54.252 	0.000025	0.000008	0.000916
오후 6:14:54.256 	0.000040	0.000016	0.000916
오후 6:14:54.256 	0.000062	0.000034	0.000917
오후 6:14:54.260 	0.000042	0.000028	0.000917
오후 6:14:54.260 	0.000013	0.000002	0.000917
오후 6:14:54.283 	0.000014	0.000007	0.000917
오후 6:14:54.283 	0.000050	0.000025	0.000917
오후 6:14:54.289 	0.000045	0.000023	0.000917
오후 6:14:54.289 	0.000019	0.000014	0.000917
오후 6:14:54.314 	0.000001	0.000001	0.000917
오후 6:14:54.314 	0.000023	0.000018	0.000917
오후 6:14:54.319 	0.000039	0.000029	0.000917
오후 6:14:54.319 	0.000022	0.000019	0.000917
오후 6:14:54.330 	-0.000013	-0.000004	0.000917
오후 6:14:54.330 	0.000022	0.000011	0.000917
오후 6:14:54.364 	0.000058	0.000026	0.000917
오후 6:14:54.364 	0.000048	0.000017	0.000917
오후 6:14:54.368 	0.000005	0.000002	0.000917
오후 6:14:54.368 	0.000035	0.000013	0.000917
오후 6:14:54.372 	0.000057	0.000022	0.000917
오후 6:14:54.372 	0.000046	0.000021	0.000917
오후 6:14:54.395 	0.000011	0.000003	0.000917
오후 6:14:54.395 	0.000012	0.000008	0.000917
오후 6:14:54.400 	0.000037	0.000022	0.000917
오후 6:14:54.400 	0.000053	0.000020	0.000917
오후 6:14:54.412 	0.000004	-0.000002	0.000917
오후 6:14:54.412 	0.000008	-0.000001	0.000917
오후 6:14:54.462 	0.000020	0.000017	0.000917
오후 6:14:54.462 	0.000045	0.000019	0.000917
오후 6:14:54.468 	0.000037	0.000016	0.000917
오후 6:14:54.468 	0.000009	-0.000010	0.000917
오후 6:14:54.522 	0.000053	0.000016	0.000916
오후 6:14:54.522 	0.000072	0.000021	0.000916
오후 6:14:54.528 	0.000050	0.000013	0.000916
오후 6:14:54.528 	0.000016	-0.000005	0.000916
오후 6:14:54.532 	0.000032	0.000005	0.000916
오후 6:14:54.532 	0.000058	0.000023	0.000916
오후 6:14:54.570 	0.000046	0.000022	0.000916
오후 6:14:54.570 	0.000018	0.000003	0.000916
오후 6:14:54.578 	0.000025	0.000006	0.000915
오후 6:14:54.578 	0.000051	0.000014	0.000915
오후 6:14:54.613 	0.000059	0.000019	0.000915
오후 6:14:54.613 	0.000034	0.000017	0.000915
오후 6:14:54.621 	0.000007	-0.000003	0.000915
오후 6:14:54.621 	0.000044	0.000013	0.000914
오후 6:14:54.655 	0.000061	0.000021	0.000914
오후 6:14:54.655 	0.000025	0.000008	0.000914
오후 6:14:54.663 	0.000006	-0.000007	0.000914
오후 6:14:54.663 	0.000041	0.000012	0.000914
오후 6:14:54.699 	0.000066	0.000019	0.000913
오후 6:14:54.699 	0.000043	0.000012	0.000913
오후 6:14:54.708 	0.000011	0.000001	0.000913
오후 6:14:54.708 	0.000013	0.000010	0.000913
오후 6:14:54.740 	0.000054	0.000020	0.000913
오후 6:14:54.740 	0.000042	0.000015	0.000913
오후 6:14:54.749 	0.000006	-0.000008	0.000912
오후 6:14:54.749 	0.000005	-0.000008	0.000912
오후 6:14:54.788 	0.000032	0.000014	0.000912
오후 6:14:54.788 	0.000028	0.000012	0.000912
오후 6:14:54.796 	0.000010	0.000005	0.000912
오후 6:14:54.796 	-0.000001	-0.000002	0.000912
오후 6:14:54.829 	0.000034	0.000017	0.000912
오후 6:14:54.829 	0.000039	0.000012	0.000912
오후 6:14:54.837 	0.000027	0.000011	0.000912
오후 6:14:54.837 	0.000016	0.000002	0.000911
오후 6:14:54.874 	0.000038	0.000010	0.000911
오후 6:14:54.874 	0.000064	0.000021	0.000911
오후 6:14:54.882 	0.000041	0.000007	0.000911
오후 6:14:54.882 	0.000005	-0.000007	0.000911
오후 6:14:54.920 	0.000025	0.000010	0.000911
오후 6:14:54.920 	0.000055	0.000019	0.000910
오후 6:14:54.929 	0.000041	0.000017	0.000910
오후 6:14:54.929 	0.000000	0.000005	0.000910
오후 6:14:54.969 	0.000006	0.000001	0.000910
오후 6:14:54.969 	0.000046	0.000021	0.000910
오후 6:14:54.979 	0.000042	0.000024	0.000909
오후 6:14:54.979 	0.000034	0.000014	0.000909
오후 6:14:55.016 	0.000009	-0.000001	0.000909
오후 6:14:55.016 	0.000051	0.000013	0.000909
오후 6:14:55.024 	0.000051	0.000025	0.000909
오후 6:14:55.024 	0.000027	0.000009	0.000909
오후 6:14:55.058 	0.000004	-0.000006	0.000909
오후 6:14:55.058 	0.000020	0.000010	0.000908
오후 6:14:55.065 	0.000050	0.000014	0.000908
오후 6:14:55.065 	0.000046	0.000016	0.000908
오후 6:14:55.098 	0.000005	-0.000005	0.000908
오후 6:14:55.098 	0.000008	-0.000005	0.000908
오후 6:14:55.105 	0.000049	0.000009	0.000908
오후 6:14:55.105 	0.000050	0.000008	0.000908
오후 6:14:55.134 	0.000010	-0.000004	0.000908
오후 6:14:55.134 	0.000014	-0.000006	0.000908
오후 6:14:55.141 	0.000046	0.000013	0.000908
오후 6:14:55.141 	0.000053	0.000017	0.000908
오후 6:14:55.174 	0.000025	0.000003	0.000908
오후 6:14:55.174 	-0.000006	-0.000008	0.000908
오후 6:14:55.180 	0.000043	0.000017	0.000908
오후 6:14:55.180 	0.000055	0.000022	0.000908
오후 6:14:55.212 	0.000027	0.000006	0.000908
오후 6:14:55.212 	-0.000008	-0.000008	0.000908
오후 6:14:55.218 	0.000014	0.000003	0.000908
오후 6:14:55.218 	0.000056	0.000019	0.000908
오후 6:14:55.245 	0.000026	0.000010	0.000908
오후 6:14:55.245 	0.000003	-0.000003	0.000908
오후 6:14:55.252 	0.000008	0.000003	0.000908
오후 6:14:55.252 	0.000044	0.000018	0.000908
오후 6:14:55.281 	0.000040	0.000015	0.000908
오후 6:14:55.281 	0.000015	0.000000	0.000908
오후 6:14:55.289 	-0.000004	-0.000012	0.000908
오후 6:14:55.289 	0.000034	0.000007	0.000908
오후 6:14:55.318 	0.000039	0.000007	0.000908
오후 6:14:55.318 	0.000010	0.000000	0.000907
오후 6:14:55.324 	-0.000009	-0.000013	0.000907
오후 6:14:55.324 	0.000044	0.000013	0.000907
오후 6:14:55.355 	0.000035	0.000011	0.000907
오후 6:14:55.355 	0.000018	0.000000	0.000907
오후 6:14:55.362 	-0.000003	-0.000017	0.000907
오후 6:14:55.362 	0.000004	-0.000007	0.000907
오후 6:14:55.390 	0.000038	0.000002	0.000907
오후 6:14:55.390 	0.000021	0.000000	0.000907
오후 6:14:55.408 	0.000001	-0.000019	0.000907
오후 6:14:55.408 	-0.000009	-0.000021	0.000907
오후 6:14:55.414 	0.000029	0.000000	0.000907
오후 6:14:55.414 	0.000034	-0.000008	0.000907
오후 6:14:55.444 	0.000004	-0.000016	0.000907
오후 6:14:55.444 	-0.000009	-0.000017	0.000907
오후 6:14:55.452 	0.000030	-0.000003	0.000907
오후 6:14:55.452 	0.000021	-0.000003	0.000907
오후 6:14:55.481 	-0.000010	-0.000013	0.000908
오후 6:14:55.481 	-0.000022	-0.000020	0.000909
오후 6:14:55.489 	0.000020	0.000007	0.000910
오후 6:14:55.489 	0.000037	0.000014	0.000911
오후 6:14:55.519 	0.000007	-0.000001	0.000912
오후 6:14:55.519 	-0.000000	-0.000016	0.000912
오후 6:14:55.526 	0.000013	-0.000003	0.000913
오후 6:14:55.526 	0.000054	0.000009	0.000914
오후 6:14:55.553 	0.000037	0.000002	0.000915
오후 6:14:55.553 	-0.000005	-0.000017	0.000916
오후 6:14:55.559 	0.000000	-0.000015	0.000917
오후 6:14:55.559 	0.000044	0.000005	0.000918
오후 6:14:55.571 	0.000042	-0.000001	0.000918
오후 6:14:55.571 	0.000008	-0.000020	0.000919
오후 6:14:55.614 	0.000004	-0.000021	0.000920
오후 6:14:55.614 	0.000031	-0.000002	0.000920
오후 6:14:55.621 	0.000035	-0.000002	0.000921
오후 6:14:55.621 	0.000008	-0.000013	0.000921
오후 6:14:55.647 	0.000004	-0.000024	0.000922
오후 6:14:55.647 	0.000038	0.000001	0.000923
오후 6:14:55.654 	0.000055	0.000012	0.000923
오후 6:14:55.654 	0.000029	-0.000001	0.000924
오후 6:14:55.681 	0.000014	-0.000018	0.000924
오후 6:14:55.681 	0.000035	-0.000024	0.000924
오후 6:14:55.688 	0.000050	0.000001	0.000924
오후 6:14:55.688 	0.000041	0.000008	0.000924
오후 6:14:55.717 	-0.000011	-0.000013	0.000925
오후 6:14:55.717 	0.000017	-0.000001	0.000925
오후 6:14:55.723 	0.000039	0.000013	0.000925
오후 6:14:55.723 	0.000048	0.000007	0.000926
오후 6:14:55.751 	0.000019	-0.000004	0.000926
오후 6:14:55.751 	0.000028	-0.000005	0.000926
오후 6:14:55.756 	0.000050	0.000008	0.000926
오후 6:14:55.756 	0.000057	0.000008	0.000926
오후 6:14:55.783 	0.000028	-0.000001	0.000926
오후 6:14:55.783 	0.000019	-0.000008	0.000926
오후 6:14:55.788 	0.000047	0.000010	0.000926
오후 6:14:55.788 	0.000061	0.000008	0.000926
오후 6:14:55.817 	0.000040	0.000000	0.000926
오후 6:14:55.817 	-0.000000	-0.000017	0.000926
오후 6:14:55.823 	0.000015	-0.000003	0.000926
오후 6:14:55.823 	0.000047	0.000005	0.000926
오후 6:14:55.853 	0.000047	0.000005	0.000926
오후 6:14:55.853 	0.000006	-0.000011	0.000926
오후 6:14:55.855 	0.000007	-0.000010	0.000926
오후 6:14:55.855 	0.000045	0.000006	0.000926
오후 6:14:55.861 	0.000052	0.000005	0.000925
오후 6:14:55.861 	0.000022	-0.000008	0.000925
오후 6:14:55.886 	0.000022	-0.000013	0.000925
오후 6:14:55.886 	0.000055	0.000007	0.000925
오후 6:14:55.889 	0.000049	0.000007	0.000925
오후 6:14:55.889 	0.000019	-0.000006	0.000925
오후 6:14:55.894 	-0.000000	-0.000023	0.000925
오후 6:14:55.894 	0.000040	0.000000	0.000924
오후 6:14:55.918 	0.000065	0.000002	0.000924
오후 6:14:55.918 	0.000041	-0.000004	0.000924
오후 6:14:55.924 	0.000009	-0.000020	0.000924
오후 6:14:55.924 	0.000041	-0.000007	0.000924
오후 6:14:55.937 	0.000057	0.000004	0.000924
오후 6:14:55.937 	0.000065	0.000008	0.000924
오후 6:14:55.976 	0.000037	-0.000005	0.000923
오후 6:14:55.976 	0.000031	-0.000003	0.000923
오후 6:14:55.978 	0.000055	0.000016	0.000923
오후 6:14:55.978 	0.000055	0.000012	0.000923
오후 6:14:55.984 	0.000027	-0.000001	0.000922
오후 6:14:55.984 	0.000025	0.000000	0.000922
오후 6:14:56.008 	0.000050	0.000019	0.000921
오후 6:14:56.008 	0.000055	0.000012	0.000921
오후 6:14:56.030 	0.000030	0.000004	0.000920
오후 6:14:56.030 	-0.000007	-0.000012	0.000920
오후 6:14:56.112 	0.000034	0.000014	0.000920
오후 6:14:56.112 	0.000043	0.000017	0.000920
오후 6:14:56.115 	0.000031	0.000011	0.000920
오후 6:14:56.115 	0.000004	-0.000010	0.000919
오후 6:14:56.122 	0.000027	0.000004	0.000919
오후 6:14:56.122 	0.000053	0.000017	0.000919
오후 6:14:56.149 	0.000058	0.000013	0.000919
오후 6:14:56.149 	0.000022	0.000005	0.000919
오후 6:14:56.151 	0.000006	-0.000001	0.000919
오후 6:14:56.151 	0.000043	0.000019	0.000918
오후 6:14:56.184 	0.000060	0.000020	0.000918
오후 6:14:56.184 	0.000029	0.000005	0.000918
오후 6:14:56.190 	0.000019	0.000001	0.000918
오후 6:14:56.190 	0.000047	0.000018	0.000918
오후 6:14:56.218 	0.000059	0.000017	0.000918
오후 6:14:56.218 	0.000045	0.000010	0.000918
오후 6:14:56.224 	-0.000004	-0.000007	0.000918
오후 6:14:56.224 	0.000046	0.000011	0.000918
오후 6:14:56.253 	0.000056	0.000018	0.000918
오후 6:14:56.253 	0.000055	0.000015	0.000918
오후 6:14:56.256 	0.000016	-0.000008	0.000917
오후 6:14:56.256 	0.000024	0.000006	0.000917
오후 6:14:56.263 	0.000035	0.000018	0.000917
오후 6:14:56.263 	0.000034	0.000015	0.000917
오후 6:14:56.287 	-0.000004	-0.000003	0.000917
오후 6:14:56.287 	-0.000002	-0.000001	0.000917
오후 6:14:56.293 	0.000048	0.000016	0.000917
오후 6:14:56.293 	0.000060	0.000025	0.000917
오후 6:14:56.324 	0.000017	0.000008	0.000917
오후 6:14:56.324 	0.000008	-0.000001	0.000917
오후 6:14:56.331 	0.000053	0.000015	0.000917
오후 6:14:56.331 	0.000040	0.000011	0.000917
오후 6:14:56.365 	0.000022	0.000005	0.000917
오후 6:14:56.365 	0.000005	-0.000008	0.000917
오후 6:14:56.367 	0.000021	0.000008	0.000917
오후 6:14:56.367 	0.000041	0.000020	0.000917
오후 6:14:56.373 	0.000039	0.000010	0.000916
오후 6:14:56.373 	0.000009	-0.000008	0.000916
오후 6:14:56.401 	0.000023	0.000004	0.000916
오후 6:14:56.401 	0.000042	0.000021	0.000916
오후 6:14:56.408 	0.000040	0.000013	0.000916
오후 6:14:56.408 	0.000006	-0.000003	0.000916
오후 6:14:56.436 	-0.000007	-0.000006	0.000916
오후 6:14:56.436 	0.000028	0.000013	0.000916
오후 6:14:56.443 	0.000040	0.000011	0.000916
오후 6:14:56.443 	0.000014	0.000004	0.000916
오후 6:14:56.471 	0.000006	-0.000002	0.000915
오후 6:14:56.471 	0.000040	0.000017	0.000915
오후 6:14:56.474 	0.000039	0.000017	0.000915
오후 6:14:56.474 	0.000018	0.000005	0.000915
오후 6:14:56.480 	-0.000001	-0.000013	0.000914
오후 6:14:56.480 	0.000026	0.000007	0.000914
오후 6:14:56.506 	0.000043	0.000009	0.000914
오후 6:14:56.506 	0.000028	0.000004	0.000914
오후 6:14:56.512 	0.000000	-0.000010	0.000913
오후 6:14:56.512 	0.000024	0.000004	0.000913
오후 6:14:56.538 	0.000048	0.000014	0.000913
오후 6:14:56.538 	0.000046	0.000015	0.000913
오후 6:14:56.547 	0.000018	0.000002	0.000913
오후 6:14:56.547 	0.000019	-0.000004	0.000912
오후 6:14:56.574 	0.000040	0.000012	0.000912
오후 6:14:56.574 	0.000038	0.000007	0.000912
오후 6:14:56.580 	0.000015	-0.000008	0.000912
오후 6:14:56.580 	0.000011	-0.000010	0.000912
오후 6:14:56.606 	0.000043	0.000008	0.000912
오후 6:14:56.606 	0.000056	0.000016	0.000912
오후 6:14:56.612 	0.000030	0.000012	0.000911
오후 6:14:56.612 	0.000011	-0.000002	0.000911
오후 6:14:56.643 	0.000031	0.000012	0.000911
오후 6:14:56.643 	0.000060	0.000021	0.000911
오후 6:14:56.646 	0.000032	0.000001	0.000911
오후 6:14:56.646 	0.000017	-0.000009	0.000910
오후 6:14:56.651 	0.000045	0.000011	0.000910
오후 6:14:56.651 	0.000075	0.000022	0.000910
오후 6:14:56.686 	0.000055	0.000017	0.000910
오후 6:14:56.686 	0.000039	0.000005	0.000910
오후 6:14:56.692 	0.000039	0.000001	0.000910
오후 6:14:56.692 	0.000073	0.000022	0.000909
오후 6:14:56.733 	0.000067	0.000024	0.000909
오후 6:14:56.733 	0.000038	0.000003	0.000909
오후 6:14:56.739 	0.000024	0.000005	0.000909
오후 6:14:56.739 	0.000058	0.000021	0.000909
오후 6:14:56.769 	0.000081	0.000018	0.000909
오후 6:14:56.769 	0.000036	0.000005	0.000909
오후 6:14:56.771 	0.000030	-0.000003	0.000909
오후 6:14:56.771 	0.000055	0.000005	0.000908
오후 6:14:56.775 	0.000070	0.000013	0.000908
오후 6:14:56.775 	0.000045	0.000005	0.000908
오후 6:14:56.779 	0.000017	-0.000010	0.000908
오후 6:14:56.779 	0.000011	-0.000007	0.000908
오후 6:14:56.797 	0.000057	0.000013	0.000908
오후 6:14:56.797 	0.000043	-0.000000	0.000908
오후 6:14:56.801 	0.000021	-0.000008	0.000908
오후 6:14:56.801 	0.000021	-0.000012	0.000908
오후 6:14:56.805 	0.000061	0.000009	0.000908
오후 6:14:56.805 	0.000059	0.000004	0.000908
오후 6:14:56.814 	0.000016	-0.000010	0.000908
오후 6:14:56.814 	0.000027	-0.000008	0.000908
오후 6:14:56.838 	0.000056	0.000016	0.000907
오후 6:14:56.838 	0.000068	0.000018	0.000908
오후 6:14:56.844 	0.000036	-0.000004	0.000907
오후 6:14:56.844 	0.000011	-0.000021	0.000907
오후 6:14:56.846 	0.000051	-0.000001	0.000907
오후 6:14:56.846 	0.000078	-0.000001	0.000907
오후 6:14:56.865 	0.000063	-0.000006	0.000907
오후 6:14:56.865 	0.000037	-0.000017	0.000907
오후 6:14:56.870 	0.000046	-0.000007	0.000907
오후 6:14:56.870 	0.000072	0.000009	0.000907
오후 6:14:56.874 	0.000056	-0.000001	0.000907
오후 6:14:56.874 	0.000025	-0.000017	0.000907
오후 6:14:56.895 	0.000033	-0.000015	0.000907
오후 6:14:56.895 	0.000063	0.000004	0.000908
오후 6:14:56.901 	0.000064	0.000008	0.000908
오후 6:14:56.901 	0.000023	-0.000008	0.000908
오후 6:14:56.925 	0.000019	-0.000017	0.000908
오후 6:14:56.925 	0.000051	-0.000004	0.000908
오후 6:14:56.929 	0.000075	0.000015	0.000908
오후 6:14:56.929 	0.000039	-0.000002	0.000908
오후 6:14:56.934 	0.000011	-0.000018	0.000908
오후 6:14:56.934 	0.000048	0.000009	0.000908
오후 6:14:56.958 	0.000080	0.000027	0.000908
오후 6:14:56.958 	0.000047	0.000011	0.000908
오후 6:14:56.960 	0.000026	-0.000010	0.000908
오후 6:14:56.960 	0.000049	0.000008	0.000908
오후 6:14:56.965 	0.000076	0.000022	0.000908
오후 6:14:56.965 	0.000079	0.000017	0.000908
오후 6:14:56.998 	0.000034	0.000001	0.000908
오후 6:14:56.998 	0.000035	-0.000004	0.000908
오후 6:14:57.005 	0.000058	0.000016	0.000908
오후 6:14:57.005 	0.000063	0.000008	0.000907
오후 6:14:57.017 	0.000025	-0.000005	0.000907
오후 6:14:57.017 	0.000007	-0.000016	0.000907
오후 6:14:57.060 	0.000051	0.000014	0.000907
오후 6:14:57.060 	0.000072	0.000018	0.000907
오후 6:14:57.062 	0.000047	0.000011	0.000907
오후 6:14:57.062 	0.000018	-0.000009	0.000907
오후 6:14:57.068 	0.000046	-0.000012	0.000907
오후 6:14:57.068 	0.000051	0.000003	0.000907
오후 6:14:57.104 	0.000056	0.000018	0.000907
오후 6:14:57.104 	0.000024	-0.000013	0.000907
오후 6:14:57.109 	0.000040	0.000007	0.000907
오후 6:14:57.109 	0.000051	0.000013	0.000907
오후 6:14:57.114 	0.000045	0.000003	0.000907
오후 6:14:57.114 	0.000009	-0.000004	0.000907
오후 6:14:57.134 	0.000010	-0.000005	0.000907
오후 6:14:57.134 	0.000051	0.000004	0.000907
오후 6:14:57.140 	0.000059	0.000015	0.000906
오후 6:14:57.140 	0.000024	0.000004	0.000907
오후 6:14:57.169 	0.000007	-0.000008	0.000907
오후 6:14:57.169 	0.000038	0.000006	0.000907
오후 6:14:57.176 	0.000042	0.000006	0.000907
오후 6:14:57.176 	0.000009	-0.000004	0.000908
오후 6:14:57.197 	-0.000021	-0.000022	0.000908
오후 6:14:57.197 	0.000030	0.000009	0.000909
오후 6:14:57.202 	0.000049	0.000011	0.000910
오후 6:14:57.202 	0.000032	0.000000	0.000911
오후 6:14:57.227 	-0.000000	-0.000017	0.000912
오후 6:14:57.227 	0.000004	-0.000011	0.000913
오후 6:14:57.231 	0.000037	0.000008	0.000914
오후 6:14:57.231 	0.000022	0.000002	0.000915
오후 6:14:57.261 	0.000013	-0.000010	0.000916
오후 6:14:57.261 	0.000012	-0.000011	0.000917
오후 6:14:57.263 	0.000049	0.000008	0.000918
오후 6:14:57.263 	0.000035	0.000011	0.000918
오후 6:14:57.269 	0.000018	0.000008	0.000919
오후 6:14:57.269 	0.000000	-0.000004	0.000920
오후 6:14:57.293 	0.000029	0.000014	0.000920
오후 6:14:57.293 	0.000040	0.000018	0.000921
오후 6:14:57.298 	0.000013	0.000005	0.000921
오후 6:14:57.298 	-0.000000	-0.000004	0.000922
오후 6:14:57.311 	0.000024	0.000002	0.000922
오후 6:14:57.311 	0.000042	0.000019	0.000923
오후 6:14:57.357 	0.000035	0.000008	0.000923
오후 6:14:57.357 	0.000009	-0.000011	0.000924
오후 6:14:57.360 	0.000022	0.000000	0.000924
오후 6:14:57.360 	0.000051	0.000007	0.000924
오후 6:14:57.366 	0.000037	-0.000004	0.000924
오후 6:14:57.366 	0.000008	-0.000013	0.000924
오후 6:14:57.396 	0.000013	-0.000008	0.000925
오후 6:14:57.396 	0.000045	0.000018	0.000925
오후 6:14:57.404 	0.000039	0.000009	0.000925
오후 6:14:57.404 	0.000021	0.000000	0.000925
오후 6:14:57.435 	-0.000005	-0.000004	0.000925
오후 6:14:57.435 	0.000046	0.000018	0.000925
오후 6:14:57.441 	0.000045	0.000019	0.000925
오후 6:14:57.441 	0.000012	0.000007	0.000926
오후 6:14:57.456 	-0.000003	-0.000013	0.000926
오후 6:14:57.456 	0.000034	0.000005	0.000926
오후 6:14:57.496 	0.000049	0.000016	0.000926
오후 6:14:57.496 	0.000032	0.000015	0.000926
오후 6:14:57.500 	-0.000001	-0.000006	0.000926
오후 6:14:57.500 	0.000017	-0.000005	0.000926
오후 6:14:57.513 	0.000051	0.000011	0.000926
오후 6:14:57.513 	0.000045	0.000017	0.000925
오후 6:14:57.606 	0.000021	0.000004	0.000925
오후 6:14:57.606 	0.000008	-0.000002	0.000925
오후 6:14:57.611 	0.000066	0.000021	0.000925
오후 6:14:57.611 	0.000062	0.000021	0.000925
오후 6:14:57.690 	0.000036	0.000006	0.000925
오후 6:14:57.690 	0.000011	-0.000011	0.000925
오후 6:14:57.693 	0.000043	0.000007	0.000924
오후 6:14:57.693 	0.000050	0.000017	0.000924
오후 6:14:57.711 	0.000038	0.000012	0.000924
오후 6:14:57.711 	0.000016	-0.000004	0.000924
오후 6:14:57.785 	0.000026	0.000015	0.000924
오후 6:14:57.785 	0.000056	0.000022	0.000924
오후 6:14:57.789 	0.000031	0.000013	0.000924
오후 6:14:57.789 	-0.000012	-0.000005	0.000924
오후 6:14:57.840 	0.000007	0.000008	0.000924
오후 6:14:57.840 	0.000043	0.000021	0.000924
오후 6:14:57.848 	0.000043	0.000018	0.000923
오후 6:14:57.848 	0.000008	0.000003	0.000923
오후 6:14:57.885 	0.000006	-0.000001	0.000923
오후 6:14:57.885 	0.000051	0.000022	0.000923
오후 6:14:57.893 	0.000049	0.000020	0.000922
오후 6:14:57.893 	0.000019	0.000006	0.000922
오후 6:14:57.930 	-0.000001	-0.000004	0.000922
오후 6:14:57.930 	0.000044	0.000017	0.000921
오후 6:14:57.939 	0.000053	0.000017	0.000921
오후 6:14:57.939 	0.000016	0.000005	0.000920
오후 6:14:57.980 	-0.000003	-0.000004	0.000920
오후 6:14:57.980 	0.000042	0.000016	0.000920
오후 6:14:58.024 	0.000067	0.000025	0.000920
오후 6:14:58.024 	0.000035	0.000019	0.000920
오후 6:14:58.031 	0.000007	0.000000	0.000919
오후 6:14:58.031 	0.000025	0.000004	0.000919
오후 6:14:58.069 	0.000053	0.000020	0.000919
오후 6:14:58.069 	0.000044	0.000017	0.000919
오후 6:14:58.077 	0.000025	0.000000	0.000918
오후 6:14:58.077 	0.000017	-0.000002	0.000918
오후 6:14:58.111 	0.000036	0.000016	0.000918
오후 6:14:58.111 	0.000043	0.000010	0.000918
오후 6:14:58.118 	0.000035	0.000000	0.000918
오후 6:14:58.118 	0.000017	-0.000006	0.000918
오후 6:14:58.149 	0.000048	0.000020	0.000918
오후 6:14:58.149 	0.000071	0.000025	0.000918
오후 6:14:58.156 	0.000027	0.000011	0.000918
오후 6:14:58.156 	-0.000002	-0.000006	0.000918
오후 6:14:58.189 	0.000045	0.000010	0.000918
오후 6:14:58.189 	0.000067	0.000016	0.000918
오후 6:14:58.197 	0.000042	0.000010	0.000918
오후 6:14:58.197 	0.000004	-0.000008	0.000918
오후 6:14:58.226 	0.000029	0.000013	0.000919
오후 6:14:58.226 	0.000055	0.000027	0.000918
오후 6:14:58.234 	0.000055	0.000013	0.000919
오후 6:14:58.234 	0.000031	0.000009	0.000919
오후 6:14:58.265 	0.000020	0.000004	0.000919
오후 6:14:58.265 	0.000051	0.000026	0.000919
오후 6:14:58.272 	0.000072	0.000031	0.000919
오후 6:14:58.272 	0.000033	0.000021	0.000919
오후 6:14:58.311 	0.000013	0.000000	0.000919
오후 6:14:58.311 	0.000037	0.000021	0.000919
오후 6:14:58.319 	0.000059	0.000022	0.000919
오후 6:14:58.319 	0.000034	0.000010	0.000919
오후 6:14:58.364 	0.000027	0.000001	0.000919
오후 6:14:58.364 	0.000051	0.000015	0.000918
오후 6:14:58.461 	0.000061	0.000022	0.000918
